町丁コード,町名,総計,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳,１０１歳,１０２歳,１０３歳,１０４歳,１０５歳,１０６歳,１０７歳,１０８歳,１０９歳,１１０歳,１１１歳,１１２歳,１１３歳,１１４歳,１１５歳,１１６歳,１１７歳,１１８歳,１１９歳以上,０−４歳,５−９歳,１０−１４歳,１５−１９歳,２０−２４歳,２５−２９歳,３０−３４歳,３５−３９歳,４０−４４歳,４５−４９歳,５０−５４歳,５５−５９歳,６０−６４歳,６５−６９歳,７０−７４歳,７５−７９歳,８０−８４歳,８５−８９歳,９０−９４歳,９５−９９歳,１００−１０４歳,１０５−１０９歳,１１０−１１４歳,１１５歳以上,０−５歳,０−１４歳,１５−６４歳,６５歳以上,７５歳以上,０−５歳割合,０−１４歳割合,１５−６４歳割合,６５歳以上割合,７５歳以上割合,対前年同月人口増加率
40050,高津区　下作延１丁目　　　　　　　　　　　　　　,1069,4,4,4,9,4,6,2,4,6,5,3,3,5,3,4,1,6,5,4,9,13,16,16,20,28,32,33,29,27,35,30,31,18,13,11,18,8,19,15,12,20,23,15,10,17,11,14,15,18,17,14,15,14,16,17,25,7,19,13,14,8,10,11,7,8,9,6,10,8,5,11,8,4,12,10,4,8,11,10,4,7,3,5,10,7,6,4,3,2,5,4,5,3,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,18,25,93,156,103,72,85,75,76,78,44,38,45,37,32,20,18,5,1,0,0,0,31,66,807,196,113,2.9,6.174,75.491,18.335,10.571,-1.746
40051,高津区　下作延２丁目　　　　　　　　　　　　　　,5618,33,37,39,27,25,31,35,31,42,29,34,44,37,29,22,49,38,32,32,55,54,56,61,75,93,110,103,122,151,120,128,105,100,103,99,85,84,58,70,75,100,85,82,81,73,76,92,108,103,93,101,89,91,94,94,85,82,68,60,57,71,67,61,53,39,57,47,42,38,38,45,38,43,30,49,53,64,54,50,27,43,42,39,32,32,23,25,27,24,22,14,10,11,9,9,7,6,2,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,168,166,206,339,606,535,372,421,472,469,352,291,222,205,248,188,121,53,20,2,1,0,0,192,495,4063,1060,633,3.418,8.811,72.321,18.868,11.267,0.178
40052,高津区　下作延３丁目　　　　　　　　　　　　　　,4106,17,27,26,24,27,36,32,21,37,30,28,40,29,24,30,32,35,25,32,40,44,52,44,65,77,61,83,75,99,72,88,61,66,57,55,45,55,49,55,59,59,69,60,70,64,60,70,66,73,62,55,66,58,61,65,58,62,54,73,47,47,33,47,35,33,31,37,23,21,30,30,36,42,41,47,43,48,51,44,28,31,24,23,27,26,18,14,14,15,15,8,8,6,5,5,4,3,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,156,151,164,282,390,327,263,322,331,305,294,195,142,196,214,131,76,32,11,3,0,0,0,157,428,2873,805,467,3.824,10.424,69.971,19.605,11.374,-0.073
40053,高津区　下作延４丁目　　　　　　　　　　　　　　,3901,38,29,28,36,32,34,30,30,21,31,31,25,23,31,18,19,18,17,21,25,28,45,63,92,89,108,123,134,91,93,107,81,74,76,67,62,78,63,76,58,57,64,67,55,50,49,66,65,54,43,67,49,62,36,48,40,48,43,50,37,33,46,57,38,39,27,34,36,32,21,15,13,22,21,22,20,25,18,18,12,11,12,14,11,18,5,7,9,9,11,10,10,8,6,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,146,128,100,317,549,405,337,293,277,262,218,213,150,93,93,66,41,39,11,0,0,0,0,197,437,2971,493,250,5.05,11.202,76.16,12.638,6.409,0
40054,高津区　下作延５丁目　　　　　　　　　　　　　　,3167,23,46,34,27,35,27,20,20,28,17,22,15,22,18,23,18,17,23,21,28,40,29,36,48,34,58,61,59,62,53,67,44,50,53,66,48,49,54,47,43,58,61,36,37,48,38,40,40,46,33,36,44,48,61,49,56,53,34,42,37,30,36,32,24,28,24,15,25,18,25,21,21,17,28,14,21,30,32,26,15,13,27,16,27,31,15,16,23,18,15,12,15,15,17,9,10,7,6,4,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,112,100,107,187,293,280,241,240,197,238,222,150,107,101,124,114,87,68,27,5,2,0,0,192,377,2155,635,427,6.063,11.904,68.045,20.051,13.483,0.924
40055,高津区　下作延６丁目　　　　　　　　　　　　　　,3030,15,29,22,31,22,24,18,20,17,20,23,22,17,25,25,23,19,17,21,20,34,29,40,33,27,50,42,43,46,42,47,43,28,43,40,43,33,41,47,40,37,33,32,38,40,33,34,37,36,32,40,32,60,51,35,49,48,50,54,45,55,49,59,42,35,30,32,33,30,32,35,32,33,36,30,34,45,34,35,21,15,31,24,34,24,16,15,13,21,12,13,9,7,8,3,7,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,99,112,100,163,223,201,204,180,172,218,246,240,157,166,169,128,77,40,14,2,0,0,0,143,330,1947,753,430,4.719,10.891,64.257,24.851,14.191,-1.013
40056,高津区　下作延７丁目　　　　　　　　　　　　　　,2106,9,12,17,10,16,14,19,14,15,21,10,17,16,21,12,17,10,10,13,15,20,25,20,35,41,43,50,49,61,53,39,52,41,42,35,27,42,29,30,24,34,26,36,35,28,33,33,27,17,20,36,35,19,27,35,27,22,27,30,21,18,20,24,30,26,14,14,15,22,23,21,11,19,19,11,18,24,22,20,10,12,12,9,11,11,3,6,7,3,6,10,2,4,3,5,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,76,65,141,256,209,152,159,130,152,127,118,88,81,94,55,25,24,6,1,0,0,0,78,223,1509,374,205,3.704,10.589,71.652,17.759,9.734,0.573
40057,高津区　上作延１丁目　　　　　　　　　　　　　　,3094,18,18,17,17,11,20,20,27,29,31,23,43,39,29,44,39,30,27,26,23,26,16,24,25,33,41,55,58,54,45,36,45,42,38,37,33,47,28,36,31,54,43,49,47,48,53,60,81,52,66,66,53,55,46,49,49,46,48,42,28,29,42,31,35,37,20,34,24,23,23,21,20,20,17,25,33,30,33,38,22,17,21,24,21,26,22,5,19,13,10,15,7,7,3,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,127,178,145,124,253,198,175,241,312,269,213,174,124,103,156,109,69,34,9,0,0,0,0,101,386,2104,604,377,3.264,12.476,68.003,19.522,12.185,5.202
40058,高津区　上作延２丁目　　　　　　　　　　　　　　,1182,8,2,7,3,6,7,12,12,11,11,13,10,12,14,13,14,17,15,17,12,14,13,19,11,17,11,15,20,11,15,11,16,14,8,17,15,14,20,12,13,16,17,24,17,12,21,23,21,21,29,25,25,21,30,26,17,19,21,18,13,17,15,10,8,10,7,3,12,7,9,12,6,7,8,8,5,12,7,6,5,3,6,6,7,12,9,8,7,2,5,3,6,2,5,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,62,75,74,72,66,74,86,115,127,88,60,38,41,35,34,31,18,6,1,0,0,0,33,141,837,204,125,2.792,11.929,70.812,17.259,10.575,-0.253
40059,高津区　上作延３丁目　　　　　　　　　　　　　　,1637,5,3,4,6,7,7,11,11,4,9,10,10,5,19,12,4,18,11,16,14,16,17,22,20,17,20,12,11,15,10,12,13,13,13,14,7,11,15,7,15,8,9,13,10,31,25,17,27,23,29,23,36,34,29,26,35,36,30,23,15,29,31,23,20,29,20,18,11,17,18,10,14,15,31,34,33,29,32,35,13,17,26,20,34,26,15,15,12,17,11,8,7,1,7,2,1,5,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,56,63,92,68,65,55,71,121,148,139,132,84,104,142,123,70,25,9,2,1,0,0,32,123,954,560,372,1.955,7.514,58.277,34.209,22.724,-0.848
40060,高津区　上作延４丁目　　　　　　　　　　　　　　,1864,15,17,21,17,14,17,13,20,17,14,20,13,19,18,21,20,26,12,20,25,15,18,26,24,27,32,30,21,21,39,29,37,27,23,32,38,26,28,24,32,16,38,19,18,21,25,25,24,27,27,32,47,29,26,29,20,24,34,18,14,28,18,19,20,20,25,13,19,16,19,13,7,9,16,13,9,11,19,22,6,13,9,11,8,7,14,8,7,8,8,11,3,3,1,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,91,103,110,143,148,148,112,128,163,110,105,92,58,67,48,45,22,4,2,0,0,0,101,256,1270,338,188,5.418,13.734,68.133,18.133,10.086,3.383
40061,高津区　上作延５丁目　　　　　　　　　　　　　　,3452,21,24,29,22,24,22,26,31,30,28,27,31,33,22,28,32,25,37,31,32,32,29,33,36,29,39,33,44,32,50,45,60,42,39,56,49,41,49,44,44,39,45,30,40,54,41,56,51,65,43,58,61,76,68,64,56,60,37,41,39,44,43,50,29,39,29,35,37,22,27,42,31,44,36,41,41,41,58,35,28,29,33,31,25,38,26,13,17,13,15,11,6,8,10,7,1,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,137,141,157,159,198,242,227,208,256,327,233,205,150,194,203,156,84,42,11,2,0,0,0,142,398,2212,842,498,4.114,11.53,64.079,24.392,14.426,-0.719
41001,高津区　明津　　　　　　　　　　　　　　　　　　,3367,27,29,39,34,35,29,38,32,28,30,34,22,19,20,20,17,18,18,21,30,22,36,32,38,37,47,46,46,52,50,54,56,40,64,43,66,48,61,52,66,45,58,46,51,39,64,37,43,36,55,49,49,53,49,58,59,40,50,48,47,44,40,42,43,36,30,30,36,33,33,29,32,30,37,32,27,36,25,18,16,20,28,30,23,23,20,13,14,11,10,16,9,10,6,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,115,104,165,241,257,293,239,235,258,244,205,162,160,122,124,68,44,9,1,0,0,0,193,436,2241,690,368,5.732,12.949,66.558,20.493,10.93,1.05
41002,高津区　蟹ケ谷　　　　　　　　　　　　　　　　　,8250,42,30,48,35,50,60,61,54,71,70,61,77,93,79,102,91,90,82,97,68,72,88,72,80,91,75,78,72,75,68,69,71,65,97,72,80,66,78,87,85,82,96,81,100,124,120,141,116,132,122,144,146,158,146,159,155,162,172,169,143,141,135,135,128,123,102,124,71,81,68,78,79,90,94,87,91,105,95,96,52,60,69,74,68,56,53,44,46,56,43,29,18,30,12,12,13,9,5,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,316,412,428,403,368,374,396,483,631,753,801,662,446,428,439,327,242,101,30,5,0,0,0,265,933,5299,2018,1144,3.212,11.309,64.23,24.461,13.867,0.146
41003,高津区　子母口　　　　　　　　　　　　　　　　　,9905,55,65,44,70,83,90,84,92,114,100,110,99,76,97,97,104,90,82,83,89,86,100,109,114,108,115,117,143,119,108,132,121,114,117,117,108,123,129,123,130,143,131,141,133,139,157,146,109,140,145,155,178,180,172,183,144,154,155,151,139,137,135,140,105,102,98,98,94,99,87,90,69,92,95,96,105,126,120,109,69,70,83,83,66,71,55,55,54,48,49,37,29,19,19,15,8,9,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,480,479,448,517,602,601,613,687,697,868,743,619,476,442,529,373,261,119,30,4,0,0,0,407,1276,6395,2234,1316,4.109,12.882,64.563,22.554,13.286,-0.171
41004,高津区　子母口富士見台　　　　　　　　　　　　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41005,高津区　新作１丁目　　　　　　　　　　　　　　　,1127,7,8,5,7,9,7,3,6,10,9,5,9,6,6,10,7,7,8,6,12,14,20,12,23,25,22,16,24,19,23,21,27,18,21,24,19,14,16,13,13,17,13,8,21,20,18,18,12,20,12,12,16,18,18,15,12,18,8,9,15,15,14,8,8,10,6,12,6,6,8,8,11,6,17,6,11,9,7,10,12,6,6,5,11,11,3,10,10,5,8,4,4,4,3,4,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,36,40,94,104,111,75,79,80,79,62,55,38,48,49,39,36,19,11,1,0,0,0,43,107,779,241,155,3.815,9.494,69.122,21.384,13.753,-0.442
41006,高津区　新作２丁目　　　　　　　　　　　　　　　,1798,10,8,12,10,21,17,20,24,25,26,19,26,26,13,23,17,19,21,18,19,17,17,15,20,17,10,6,13,15,12,19,18,12,23,14,21,17,21,24,19,26,26,32,31,38,21,34,32,30,32,33,26,33,33,29,31,28,38,26,30,22,14,14,18,16,23,13,17,17,18,22,26,16,16,21,13,27,16,18,13,9,19,13,13,12,11,7,9,8,8,4,6,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,112,107,94,86,56,86,102,153,149,154,153,84,88,101,87,66,43,14,2,0,0,0,0,78,280,1117,401,212,4.338,15.573,62.125,22.303,11.791,-2.07
41007,高津区　新作３丁目　　　　　　　　　　　　　　　,2616,14,16,19,7,14,21,15,16,30,18,26,25,17,17,18,30,20,16,26,19,22,35,40,39,31,38,36,28,38,32,35,27,32,32,33,32,28,24,24,41,41,41,35,35,33,35,32,32,38,43,32,44,45,45,44,37,44,31,37,23,51,24,34,34,28,29,33,28,25,26,33,25,21,25,27,26,37,30,29,20,17,23,23,27,26,18,28,17,13,12,11,6,9,9,2,3,3,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,100,103,111,167,172,159,149,185,180,210,172,171,141,131,142,116,88,37,11,1,0,0,0,91,273,1676,667,395,3.479,10.436,64.067,25.497,15.099,0.615
41008,高津区　新作４丁目　　　　　　　　　　　　　　　,2819,21,30,18,17,11,15,18,11,26,22,22,22,18,17,19,22,25,16,18,22,22,22,31,50,59,60,62,47,59,54,47,43,43,45,23,41,38,37,49,37,36,51,37,30,29,28,37,54,36,37,39,35,37,42,53,43,27,45,41,41,36,31,34,21,27,33,23,21,29,22,29,30,28,27,32,30,37,34,27,20,18,24,26,10,17,16,16,10,17,10,19,6,7,5,1,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,98,103,184,282,201,202,183,192,206,197,149,128,146,148,95,69,38,8,1,0,0,0,112,287,1899,633,359,3.973,10.181,67.364,22.455,12.735,1.476
41009,高津区　新作５丁目　　　　　　　　　　　　　　　,3842,19,21,30,22,28,47,41,54,40,37,41,53,42,37,45,34,40,42,29,45,43,39,33,43,50,49,43,45,34,37,33,30,29,46,54,47,43,58,60,63,62,72,49,44,57,60,74,67,78,87,77,88,86,91,79,70,66,56,65,51,58,34,43,43,30,33,27,27,35,30,29,30,31,32,26,25,36,30,38,21,22,24,17,18,20,14,9,9,11,9,7,9,3,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,219,218,190,208,208,192,271,284,366,421,308,208,152,148,150,101,52,21,3,2,0,0,0,167,557,2656,629,329,4.347,14.498,69.131,16.372,8.563,-0.954
41010,高津区　新作６丁目　　　　　　　　　　　　　　　,4062,26,34,21,29,22,31,30,34,30,39,33,22,30,17,37,26,32,31,44,34,49,45,53,53,41,53,60,96,86,74,69,90,65,61,61,64,49,43,64,48,50,55,41,55,58,63,60,50,58,82,65,79,94,83,84,69,60,77,68,43,59,60,63,62,60,40,31,27,26,34,28,16,30,21,26,42,45,36,25,24,14,26,15,19,16,16,13,6,15,4,6,11,6,6,6,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,164,139,167,241,369,346,268,259,313,405,317,304,158,121,172,90,54,35,4,4,0,0,0,163,435,2989,638,359,4.013,10.709,73.584,15.707,8.838,-2.097
41012,高津区　千年　　　　　　　　　　　　　　　　　　,13304,93,97,101,103,94,108,113,92,115,105,114,105,110,117,102,101,112,131,111,109,101,134,152,160,206,216,246,239,241,204,243,226,222,202,174,173,177,170,177,184,183,188,179,174,164,165,160,191,186,212,238,229,222,200,230,226,213,217,224,175,203,157,152,160,140,115,123,99,92,96,116,92,102,113,116,145,114,120,121,76,93,98,76,92,90,72,51,62,59,45,34,25,25,18,15,16,7,3,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,533,548,564,753,1146,1067,881,888,914,1119,1055,812,525,539,576,449,289,117,35,6,0,0,0,596,1569,9199,2536,1472,4.48,11.793,69.145,19.062,11.064,0.151
41013,高津区　千年新町　　　　　　　　　　　　　　　　,3085,18,20,17,28,21,36,28,25,21,30,20,27,10,23,19,23,26,22,12,15,38,27,27,44,43,35,43,32,51,37,40,37,33,47,38,29,41,45,39,46,43,34,37,39,36,27,30,48,30,43,45,47,50,51,56,43,45,53,55,35,36,56,55,44,37,31,40,32,28,34,27,25,39,31,32,37,46,40,37,26,25,38,30,28,22,20,15,24,18,12,9,7,9,17,3,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,140,99,98,179,198,195,200,189,178,249,231,228,165,154,186,143,89,45,12,3,0,0,0,140,343,1945,797,478,4.538,11.118,63.047,25.835,15.494,0.883
41015,高津区　久末　　　　　　　　　　　　　　　　　　,14510,67,48,81,67,79,99,85,78,91,121,103,107,142,123,131,133,159,169,156,168,151,149,151,146,144,136,139,123,110,134,104,147,128,115,133,109,107,109,128,134,131,142,153,160,163,178,176,204,245,223,259,286,306,287,246,281,248,255,238,188,230,193,157,176,172,148,120,139,124,154,147,164,176,221,202,224,246,219,232,161,163,195,208,186,166,137,101,120,82,100,58,44,66,29,21,13,13,7,9,4,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,474,606,785,741,642,627,587,749,1026,1384,1210,928,685,910,1082,918,540,218,46,9,1,0,0,441,1422,8679,4409,2814,3.039,9.8,59.814,30.386,19.394,-0.902
41016,高津区　末長１丁目　　　　　　　　　　　　　　　,8250,52,58,63,60,67,58,61,79,76,50,84,72,47,40,55,50,50,51,59,72,71,82,102,109,117,129,143,157,180,159,190,135,127,122,120,122,101,118,101,137,128,133,118,128,123,120,116,114,119,137,143,130,156,116,144,132,129,154,135,116,123,87,81,98,87,73,81,58,60,71,58,53,59,66,52,61,86,75,67,36,49,59,55,39,42,37,34,26,34,23,21,15,13,8,14,9,6,6,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,324,298,282,481,768,694,579,630,606,689,666,476,343,288,325,244,154,71,28,4,0,0,0,358,922,5871,1457,826,4.339,11.176,71.164,17.661,10.012,1.488
41017,高津区　末長２丁目　　　　　　　　　　　　　　　,3815,19,19,13,19,20,14,27,29,35,28,30,35,35,46,32,28,35,35,38,40,49,50,49,63,52,62,64,55,32,69,61,42,61,52,53,37,43,45,39,52,45,50,50,43,74,56,70,73,53,60,67,81,92,78,89,71,72,73,79,51,54,49,32,42,36,31,30,37,19,19,29,26,27,35,26,44,35,22,33,10,29,25,24,21,20,16,13,16,11,16,11,10,3,8,7,2,3,4,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,133,178,176,263,282,269,216,262,312,407,346,213,136,143,144,119,72,39,11,3,1,0,0,104,401,2746,668,389,2.726,10.511,71.979,17.51,10.197,-0.288
41018,高津区　末長３丁目　　　　　　　　　　　　　　　,4867,22,21,25,38,22,27,37,27,39,37,58,71,53,58,79,76,68,73,64,72,42,45,56,50,53,60,51,54,61,56,62,51,66,61,57,49,45,55,54,59,51,60,61,66,68,86,106,122,108,115,104,97,94,115,95,82,79,73,55,48,54,56,57,57,46,42,41,41,42,45,53,39,45,29,36,39,33,46,39,23,25,36,32,20,22,19,16,10,15,16,13,10,8,10,1,3,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,167,319,353,246,282,297,262,306,537,505,337,270,211,202,180,135,76,42,10,2,0,0,0,155,614,3395,858,445,3.185,12.616,69.755,17.629,9.143,0.288
41019,高津区　末長４丁目　　　　　　　　　　　　　　　,4959,46,40,41,37,34,35,36,33,31,43,43,42,37,36,37,46,40,42,25,37,50,43,74,86,119,120,99,115,110,118,103,77,95,91,72,71,59,70,64,73,113,65,78,58,96,77,71,75,80,75,67,77,87,70,76,84,81,78,78,50,69,56,55,43,36,36,32,31,39,36,41,32,41,39,28,34,30,29,28,15,22,19,22,16,28,17,14,13,12,8,7,4,6,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,178,195,190,372,562,438,337,410,378,377,371,259,174,181,136,107,64,27,5,0,0,0,0,233,571,3694,694,339,4.699,11.514,74.491,13.995,6.836,0.061
41020,高津区　北野川　　　　　　　　　　　　　　　　　,388,1,1,3,4,1,7,5,4,3,4,0,2,5,4,5,3,6,2,5,3,1,0,0,4,5,5,6,8,11,6,4,5,4,3,3,3,10,6,4,4,8,3,5,7,8,8,7,4,4,3,6,8,3,6,7,5,7,6,5,6,6,7,2,6,2,4,3,3,1,6,2,2,3,3,4,2,6,8,3,2,1,4,9,5,5,1,5,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,16,19,10,36,19,27,31,26,30,29,23,17,14,21,24,8,2,2,1,0,0,0,17,49,250,89,58,4.381,12.629,64.433,22.938,14.948,3.467
41021,高津区　東野川１丁目　　　　　　　　　　　　　　,2165,10,12,10,12,17,12,12,11,19,12,18,10,12,20,21,16,20,20,27,16,17,26,20,21,20,21,22,23,35,28,26,32,21,25,29,19,22,16,30,23,29,20,28,28,25,19,32,26,34,33,31,29,26,31,33,38,40,31,33,23,19,26,21,33,20,26,26,18,23,23,26,24,30,21,31,33,35,28,37,34,32,20,22,22,19,20,11,25,18,15,16,11,11,6,3,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,66,81,99,104,129,133,110,130,144,150,165,119,116,132,167,115,89,47,6,2,0,0,0,73,208,1283,674,426,3.372,9.607,59.261,31.132,19.677,-2.915
41022,高津区　東野川２丁目　　　　　　　　　　　　　　,1935,15,9,14,17,16,11,21,18,14,19,12,11,20,10,18,10,12,14,19,17,18,22,19,31,10,30,25,21,30,27,17,22,18,25,27,17,14,28,30,23,22,26,20,28,28,24,19,31,16,29,23,40,43,43,37,43,48,34,29,37,18,24,26,20,23,32,28,9,20,22,11,15,20,22,26,20,16,25,21,12,13,18,9,17,13,17,19,10,2,6,5,7,4,3,3,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,83,71,72,100,133,109,112,124,119,186,191,111,111,94,94,70,54,22,8,0,0,0,0,82,225,1257,453,248,4.238,11.628,64.961,23.411,12.817,-2.025
50001,宮前区　有馬１丁目　　　　　　　　　　　　　　　,4186,40,32,36,47,29,38,40,51,42,39,54,42,31,34,30,32,28,29,31,40,35,36,45,53,50,41,57,54,61,58,73,60,63,65,60,61,57,56,55,75,64,75,69,80,61,61,76,67,53,61,61,82,59,64,58,58,70,72,80,49,54,61,61,45,36,45,47,40,27,30,36,27,33,40,27,27,46,32,23,28,17,26,28,18,24,27,17,22,12,12,8,3,9,7,1,1,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,210,191,160,219,271,321,304,349,318,324,329,257,189,163,156,113,90,28,8,2,0,0,0,222,585,2852,749,397,5.303,13.975,68.132,17.893,9.484,0.795
50002,宮前区　有馬２丁目　　　　　　　　　　　　　　　,1856,10,14,6,14,13,15,19,24,15,13,18,22,15,18,15,17,11,18,15,17,19,19,25,19,23,19,21,14,14,17,24,27,24,16,15,21,30,27,15,23,25,24,23,34,36,23,29,34,31,34,28,22,37,22,31,25,36,31,29,32,23,30,39,30,24,25,31,23,19,13,20,15,19,19,24,25,13,20,19,13,15,18,11,17,10,5,4,4,3,0,4,3,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,88,78,105,85,106,116,142,151,140,153,146,111,97,90,71,16,16,2,0,0,0,0,72,231,1222,403,195,3.879,12.446,65.841,21.713,10.506,-0.589
50003,宮前区　有馬３丁目　　　　　　　　　　　　　　　,1880,14,17,19,18,14,18,13,17,18,14,14,22,17,14,12,18,9,18,24,16,34,26,24,22,19,31,25,28,32,27,22,19,27,11,32,20,30,21,22,26,21,20,31,29,22,22,27,19,27,30,20,28,46,39,36,30,30,32,29,22,38,24,28,22,22,31,16,24,17,16,13,13,12,15,19,16,22,14,24,11,10,15,15,5,9,5,4,7,9,4,1,2,1,3,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,80,79,85,125,143,111,119,123,125,169,143,134,104,72,87,54,29,9,6,1,0,0,0,100,241,1277,362,186,5.319,12.819,67.926,19.255,9.894,-0.529
50004,宮前区　有馬４丁目　　　　　　　　　　　　　　　,2516,10,16,12,17,9,11,15,16,17,22,21,20,29,21,27,16,31,19,17,28,22,19,22,36,24,33,32,29,38,38,25,42,32,23,28,23,19,26,22,18,37,34,25,28,31,40,30,56,38,36,39,37,39,34,41,56,55,48,34,39,49,50,38,47,35,12,33,23,25,28,24,25,25,27,37,21,44,40,37,14,16,30,18,16,23,18,11,10,9,6,7,2,5,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,81,118,111,123,170,150,108,155,200,190,232,219,121,138,156,103,54,19,3,1,0,0,0,75,263,1658,595,336,2.981,10.453,65.898,23.649,13.355,-0.435
